"Country Name, Full ",Country Code,ISO2-digit Alpha,ISO3-digit Alpha,Start Valid Year,End Valid Year
Afghanistan,4,AF,AFG,1962,Now
"Africa CAMEU region, not elsewhere specified",472,N/A,N/A,1962,2004
Albania,8,AL,ALB,1962,Now
Algeria,12,DZ,DZA,1962,Now
American Samoa,16,AS,ASM,1962,Now
Andorra,20,AD,AND,1962,Now
Angola,24,AO,AGO,1962,Now
Anguilla,660,AI,AIA,1981,Now
Antarctica,10,AQ,ATA,1962,Now
Antigua and Barbuda,28,AG,ATA,1962,Now
"Areas, not elsewhere specified",899,N/A,N/A,1962,Now
Argentina,32,AR,ARG,1962,Now
Armenia,51,AM,ARM,1992,Now
Aruba,533,AW,ABW,1988,Now
Australia,36,AU,AUS,1962,Now
Austria,40,AT,AUT,1962,Now
Azerbaijan,31,AZ,AZE,1992,Now
Bahamas,44,BS,BHS,1962,Now
Bahrain,48,BH,BHR,1962,Now
Bangladesh,50,BD,BGD,1972,Now
Barbados,52,BB,BRB,1962,Now
Belarus,112,BY,BLR,1992,Now
Belgium,56,BE,BEL,1999,Now
Belgium-Luxembourg,58,BE,BEL,1962,1998
Belize,84,BZ,BLZ,1962,Now
Benin,204,BJ,BEN,1962,Now
Bermuda,60,BM,BMU,1962,Now
Bhutan,64,BT,BTN,1962,Now
Bolivia,68,BO,BOL,1962,Now
"Bonaire, Saint Eustatius and Saba",535,BQ,BES,2011,Now
Bosnia and Herzegovina,70,BA,BIH,1992,Now
Botswana,72,BW,BWA,2000,Now
Ile Bouvet,74,N/A,N/A,1962,Now
British Antarctic Territories,80,N/A,N/A,1962,Now
British Indian Ocean Territories,86,IO,IOT,1962,Now
British Virgin Islands,92,VG,VGB,1962,Now
Brazil,76,BR,BRA,1962,Now
Brunei,96,BN,BRN,1962,Now
Bulgaria,100,BG,BGR,1962,Now
Bunkers,837,N/A,N/A,1962,Now
Burkina Faso,854,BF,BFA,1962,Now
Burundi,108,BI,BDI,1962,Now
Cabo Verde,132,CV,CPV,1962,Now
"CACM, not elsewhere specified",471,N/A,N/A,1962,2004
Cambodia,116,KH,KHM,1962,Now
Cameroon,120,CM,CMR,1962,Now
Canada,124,CA,CAN,1962,Now
"Caribbean, not elsewhere specified",129,N/A,N/A,1962,2004
Cayman Islands,136,KY,CYM,1962,Now
Central African Republic,140,CF,CAF,1962,Now
Chad,148,TD,TCD,1962,Now
Chile,152,CL,CHL,1962,Now
China,156,CN,CHN,1962,Now
"China, Hong Kong Special Administrative Region",344,HK,HKG,1962,Now
"China, Macao Special Administrative Region",446,MO,MAC,1962,Now
Christmas Islands,162,CX,CXR,1962,Now
Cocos Islands,166,CC,CCK,1962,Now
Colombia,170,CO,COL,1962,Now
Comoros,174,KM,COM,1962,Now
"Congo (Kinshasa)",178,CG,COG,1962,Now
Cook Islands,184,CK,COK,1962,Now
Costa Rica,188,CR,CRI,1962,Now
Cote d'Ivoire,384,CI,CIV,1962,Now
Croatia,191,HR,HRV,1992,Now
Cuba,192,CU,CUB,1962,Now
Curacao,531,CW,CUW,2010,Now
Cyprus,196,CY,CYP,1962,Now
Czechia,203,CZ,CZE,1993,Now
Czechoslovakia,200,CS,CSK,1962,1992
Democratic People's Republic of Korea,408,KP,PRK,1962,Now
Democratic Republic of the Congo,180,CD,COD,1962,Now
Denmark,208,DK,DNK,1962,Now
Djibouti,262,DJ,DJI,1962,Now
Dominica,212,DM,DMA,1962,Now
Dominican Republic,214,DO,DOM,1962,Now
East and West Pakistan,588,PK,PAK,1962,1971
"Eastern Europe, not elsewhere specified",221,N/A,N/A,1962,2004
Ecuador,218,EC,ECU,1962,Now
Egypt,818,EG,EGY,1962,Now
El Salvador,222,SV,SLV,1962,Now
Equatorial Guinea,226,GQ,GNQ,1962,Now
Eritrea,232,ER,ERI,1993,Now
